,0,1,2,3,4
14,チャ～ボン多福楼 京橋店,https://tabelog.com/tokyo/A1302/A130202/13221778/,"
              八丁堀駅 431m (宝町駅 202m) / 四川料理、居酒屋、餃子
            ",3.15,"￥2,000～￥2,999"
15,上海ダイニング,https://tabelog.com/tokyo/A1313/A131302/13042694/,"
              八丁堀駅 783m (月島駅 675m) / 上海料理、中華麺（その他）、餃子
            ",3.25,"￥4,000～￥4,999"
16,藁焼き鰹たたき明神丸 GEMS茅場町店,https://tabelog.com/tokyo/A1302/A130203/13218613/,"
              八丁堀駅 667m (茅場町駅 253m) / 居酒屋、魚介料理・海鮮料理、郷土料理（その他）
            ",3.40,"￥4,000～￥4,999"
17,beer & wine厨房　tamaya 八丁堀店,https://tabelog.com/tokyo/A1302/A130203/13122796/," 八丁堀駅 221m / バル・バール、ワインバー、イタリアン
            ",3.68,"￥5,000～￥5,999"
18,銀座 よし澤,https://tabelog.com/tokyo/A1301/A130101/13175030/,"
              八丁堀駅 772m (銀座一丁目駅 217m) / 割烹・小料理、懐石・会席料理、京料理
            ",3.92,"￥15,000～￥19,999"
19,シュラスコレストランALEGRIA GINZA,https://tabelog.com/tokyo/A1301/A130101/13230908/,"
              八丁堀駅 742m (新富町駅 357m) / ブラジル料理、ステーキ、焼肉
            ",3.26,"￥6,000～￥7,999"
20,チキンプレイス 茅場町店,https://tabelog.com/tokyo/A1302/A130203/13234383/,"
              八丁堀駅 760m (水天宮前駅 422m) / 焼鳥、居酒屋、ダイニングバー
            ",3.04,"￥3,000～￥3,999"
21,うすけぼー 昭和通店,https://tabelog.com/tokyo/A1302/A130202/13051482/,"
              八丁堀駅 593m (日本橋駅 328m) / ダイニングバー、イタリアン、ビストロ
            ",3.21,"￥4,000～￥4,999"
22,バルJimmy 茅場町,https://tabelog.com/tokyo/A1302/A130203/13218421/,"
              八丁堀駅 689m (茅場町駅 264m) / バル・バール、イタリアン、ビアガーデン
            ",3.09,"￥3,000～￥3,999"
23,カヤバッチョ,https://tabelog.com/tokyo/A1302/A130203/13018163/,"
              八丁堀駅 582m (茅場町駅 63m) / イタリアン、パスタ、ピザ
            ",3.43,"￥4,000～￥4,999"
24,食楽処すみか,https://tabelog.com/tokyo/A1302/A130203/13204928/," 八丁堀駅 115m / 居酒屋、魚介料理・海鮮料理、和食（その他）
            ",3.07,"￥3,000～￥3,999"
25,個室会席 北大路 八重洲茶寮,https://tabelog.com/tokyo/A1302/A130202/13095999/,"
              八丁堀駅 794m (京橋駅 269m) / 懐石・会席料理、魚介料理・海鮮料理、すき焼き
            ",3.23,"￥10,000～￥14,999"
26,山陰 家富良,https://tabelog.com/tokyo/A1302/A130203/13219263/,"
              八丁堀駅 664m (茅場町駅 253m) / 居酒屋、魚介料理・海鮮料理、ろばた焼き
            ",3.08,"￥4,000～￥4,999"
27,貴闘炎 八丁堀店,https://tabelog.com/tokyo/A1302/A130202/13228070/,"
              八丁堀駅 297m (宝町駅 234m) / 焼肉、居酒屋、韓国料理
            ",3.08,"￥4,000～￥4,999"
28,レストラン ドンピエール 銀座本店,https://tabelog.com/tokyo/A1301/A130101/13002500/,"
              八丁堀駅 763m (銀座一丁目駅 196m) / フレンチ、イタリアン、洋食
            ",3.59,"￥10,000～￥14,999"
29,鮨 しづめ,https://tabelog.com/tokyo/A1313/A131301/13242095/,"
              八丁堀駅 684m (新富町駅 105m) / 寿司、魚介料理・海鮮料理、割烹・小料理
            ",3.09,"￥15,000～￥19,999"
30,肉バル バーグマン,https://tabelog.com/tokyo/A1301/A130101/13215393/,"
              八丁堀駅 728m (銀座一丁目駅 343m) / ハンバーグ、ワインバー、イタリアン
            ",3.23,"￥3,000～￥3,999"
31,ポンデュガール,https://tabelog.com/tokyo/A1313/A131301/13026093/,"
              八丁堀駅 555m (新富町駅 282m) / ビストロ、バル・バール、ワインバー
            ",3.71,"￥4,000～￥4,999"
32,居酒屋 たなか畜産 八丁堀店,https://tabelog.com/tokyo/A1302/A130203/13237836/," 八丁堀駅 143m / 居酒屋、焼肉、鍋（その他）
            ",3.08,"￥3,000～￥3,999"
33,フランツィスカーナー バー＆グリル 日本橋店,https://tabelog.com/tokyo/A1302/A130202/13023624/,"
              八丁堀駅 763m (日本橋駅 270m) / ドイツ料理、ビアバー、ビアホール・ビアレストラン
            ",3.53,"￥6,000～￥7,999"
34,原価ビストロBAN！ 銀座八丁堀,https://tabelog.com/tokyo/A1302/A130203/13212220/," 八丁堀駅 164m / ビストロ、バル・バール、居酒屋
            ",3.14,"￥3,000～￥3,999"
35,個室和食 浜崎 東京駅店,https://tabelog.com/tokyo/A1302/A130202/13236272/,"
              八丁堀駅 658m (京橋駅 77m) / 居酒屋、和食（その他）、すき焼き
            ",3.08,"￥3,000～￥3,999"
36,シュガー スプーン 日本橋店,https://tabelog.com/tokyo/A1302/A130202/13037570/,"
              八丁堀駅 655m (日本橋駅 345m) / イタリアン、ワインバー、ダイニングバー
            ",3.43,"￥3,000～￥3,999"
37,刀削麺酒家 茅場町店,https://tabelog.com/tokyo/A1302/A130203/13022907/,"
              八丁堀駅 727m (茅場町駅 90m) / 刀削麺、中華料理、居酒屋
            ",3.55,"￥3,000～￥3,999"
38,いしづか,https://tabelog.com/tokyo/A1301/A130102/13160824/,"
              八丁堀駅 763m (銀座一丁目駅 223m) / 懐石・会席料理、日本酒バー、魚介料理・海鮮料理
            ",3.65,"￥15,000～￥19,999"
39,八丁堀酒場 いちごく,https://tabelog.com/tokyo/A1302/A130203/13202402/," 八丁堀駅 219m / 居酒屋、魚介料理・海鮮料理、日本酒バー
            ",3.04,"￥3,000～￥3,999"
40,インド・ネパール創作料理 スリスティ,https://tabelog.com/tokyo/A1313/A131301/13057311/,"
              八丁堀駅 556m (新富町駅 205m) / インド料理、居酒屋、インドカレー
            ",3.50,"￥1,000～￥1,999"
41,瓦.Tokyo 茅場町本店,https://tabelog.com/tokyo/A1302/A130203/13201093/,"
              八丁堀駅 456m (茅場町駅 235m) / 居酒屋、そば、郷土料理（その他）
            ",3.40,"￥4,000～￥4,999"
42,旬菜山,https://tabelog.com/tokyo/A1302/A130203/13064506/," 八丁堀駅 267m / 居酒屋、魚介料理・海鮮料理、和食（その他）
            ",3.25,"￥3,000～￥3,999"
43,ブラザーズ 新富町店,https://tabelog.com/tokyo/A1313/A131301/13144295/,"
              八丁堀駅 594m (新富町駅 164m) / ハンバーガー、カフェ、サンドイッチ
            ",3.70,"￥1,000～￥1,999"
44,九州産直 炉端かてて 八丁堀はなれ,https://tabelog.com/tokyo/A1302/A130203/13215720/," 八丁堀駅 140m / 居酒屋、日本酒バー、ろばた焼き
            ",3.15,"￥4,000～￥4,999"
45,甲州肉炉端 炭とやまなし 茅場町本店,https://tabelog.com/tokyo/A1302/A130203/13220736/,"
              八丁堀駅 353m (茅場町駅 292m) / 居酒屋、和食（その他）、郷土料理（その他）
            ",3.26,"￥3,000～￥3,999"
46,カイラダ,https://tabelog.com/tokyo/A1301/A130101/13060967/,"
              八丁堀駅 759m (新富町駅 320m) / フレンチ
            ",3.66,"￥10,000～￥14,999"
47,イゾラ ブル,https://tabelog.com/tokyo/A1301/A130101/13004869/,"
              八丁堀駅 768m (銀座一丁目駅 224m) / イタリアン、ダイニングバー、ワインバー
            ",3.64,"￥5,000～￥5,999"
48,もつ千 八丁堀店,https://tabelog.com/tokyo/A1302/A130203/13175054/," 八丁堀駅 193m / 居酒屋、焼鳥、もつ焼き
            ",3.47,"￥2,000～￥2,999"
49,世界食堂Transit Table d’Or,https://tabelog.com/tokyo/A1302/A130201/13162223/,"
              八丁堀駅 708m (京橋駅 100m) / ビストロ、イタリアン、カフェ
            ",3.44,"￥4,000～￥4,999"
50,欧風料理 シャンティイ,https://tabelog.com/tokyo/A1301/A130101/13237144/,"
              八丁堀駅 716m (銀座一丁目駅 349m) / ビストロ、フレンチ、ワインバー
            ",3.09,"￥6,000～￥7,999"
51,中華菜館 栄康園,https://tabelog.com/tokyo/A1302/A130203/13056754/," 八丁堀駅 80m / 中華料理、餃子、居酒屋
            ",3.24,"￥4,000～￥4,999"
52,otto,https://tabelog.com/tokyo/A1302/A130203/13160320/," 八丁堀駅 116m / イタリアン、ピザ、バル・バール
            ",3.36,"￥3,000～￥3,999"
53,にんにく鍋や,https://tabelog.com/tokyo/A1302/A130203/13210755/,"
              八丁堀駅 493m (茅場町駅 242m) / 居酒屋、韓国料理、焼肉
            ",3.19,"￥3,000～￥3,999"
54,縁 銀座,https://tabelog.com/tokyo/A1302/A130202/13128516/,"
              八丁堀駅 702m (新富町駅 321m) / 居酒屋、割烹・小料理、日本酒バー
            ",3.51,"￥6,000～￥7,999"
55,天然居 日本橋店,https://tabelog.com/tokyo/A1302/A130202/13207433/,"
              八丁堀駅 760m (日本橋駅 173m) / 四川料理、中華料理、中国鍋・火鍋
            ",3.46,"￥2,000～￥2,999"
56,Bistro B.V. ,https://tabelog.com/tokyo/A1302/A130202/13122534/,"
              八丁堀駅 440m (宝町駅 281m) / バル・バール、イタリアン、ワインバー
            ",3.67,"￥6,000～￥7,999"
57,日本橋 うお･希,https://tabelog.com/tokyo/A1302/A130203/13204493/,"
              八丁堀駅 539m (茅場町駅 175m) / 居酒屋、魚介料理・海鮮料理、おでん
            ",3.23,"￥4,000～￥4,999"
58,酒処 舌菜魚,https://tabelog.com/tokyo/A1302/A130202/13038176/,"
              八丁堀駅 610m (宝町駅 100m) / 居酒屋、魚介料理・海鮮料理、和食（その他）
            ",3.21,"￥3,000～￥3,999"
59,九州居酒屋 かてて 京橋,https://tabelog.com/tokyo/A1302/A130201/13160925/,"
              八丁堀駅 702m (京橋駅 149m) / 居酒屋、魚介料理・海鮮料理、もつ鍋
            ",3.25,"￥4,000～￥4,999"
60,鉄板会席 わいど,https://tabelog.com/tokyo/A1302/A130202/13233394/,"
              八丁堀駅 745m (日本橋駅 167m) / 鉄板焼き、懐石・会席料理、ステーキ
            ",3.04,"￥6,000～￥7,999"
61,蕎麦和食はたり,https://tabelog.com/tokyo/A1313/A131301/13181453/,"
              八丁堀駅 466m (新富町駅 117m) / そば、割烹・小料理、居酒屋
            ",3.60,"￥4,000～￥4,999"
62,日本橋 鳥久,https://tabelog.com/tokyo/A1302/A130203/13191346/,"
              八丁堀駅 335m (茅場町駅 325m) / 焼鳥、居酒屋、和食（その他）
            ",3.54,"￥5,000～￥5,999"
63,京都 瓢喜 八重洲店,https://tabelog.com/tokyo/A1302/A130202/13158440/,"
              八丁堀駅 593m (日本橋駅 323m) / しゃぶしゃぶ、懐石・会席料理、すき焼き
            ",3.34,"￥8,000～￥9,999"
64,竹井幸彦 八丁堀茅場町店,https://tabelog.com/tokyo/A1302/A130203/13129490/," 八丁堀駅 233m / 居酒屋、もつ鍋、焼肉
            ",3.50,"￥3,000～￥3,999"
65,灯ノ番,https://tabelog.com/tokyo/A1302/A130203/13034243/,"
              八丁堀駅 746m (水天宮前駅 513m) / 鉄板焼き、ステーキ、居酒屋
            ",3.46,"￥5,000～￥5,999"
66,居酒屋 かてて,https://tabelog.com/tokyo/A1302/A130203/13089829/," 八丁堀駅 275m / 居酒屋、もつ鍋、日本酒バー
            ",3.45,"￥4,000～￥4,999"
67,九州酒場 ほまれ 八丁堀店,https://tabelog.com/tokyo/A1302/A130203/13211844/," 八丁堀駅 188m / 居酒屋、もつ鍋、焼鳥
            ",3.10,"￥3,000～￥3,999"
68,鳥元 八丁堀店,https://tabelog.com/tokyo/A1302/A130203/13021789/," 八丁堀駅 128m / 居酒屋、焼鳥、水炊き
            ",3.05,"￥4,000～￥4,999"
69,京橋テラス,https://tabelog.com/tokyo/A1302/A130202/13152418/,"
              八丁堀駅 604m (宝町駅 128m) / バル・バール、イタリアン、ワインバー
            ",3.36,"￥4,000～￥4,999"
70,洋食 麦星 by グリル満天星 麻布十番 日本橋髙島屋店,https://tabelog.com/tokyo/A1302/A130202/13061065/,"
              八丁堀駅 781m (日本橋駅 186m) / 洋食、フレンチ、ビストロ
            ",3.18,"￥4,000～￥4,999"
71,呑みどころ いぐべえ,https://tabelog.com/tokyo/A1302/A130203/13104854/," 八丁堀駅 319m / 居酒屋、魚介料理・海鮮料理、割烹・小料理
            ",3.24,"￥3,000～￥3,999"
72,One Heart,https://tabelog.com/tokyo/A1302/A130203/13130205/,"
              八丁堀駅 493m (茅場町駅 213m) / ダイニングバー、ワインバー、フレンチ
            ",3.41,"￥4,000～￥4,999"
73,仙台旬風 冨和利 日本橋店,https://tabelog.com/tokyo/A1302/A130202/13099768/,"
              八丁堀駅 769m (日本橋駅 241m) / 居酒屋、焼鳥、郷土料理（その他）
            ",3.41,"￥4,000～￥4,999"
74,ぎんざ 一二岐,https://tabelog.com/tokyo/A1313/A131301/13115557/,"
              八丁堀駅 759m (新富町駅 320m) / 懐石・会席料理、割烹・小料理、和食（その他）
            ",3.87,"￥15,000～￥19,999"
75,角打 茅場町,https://tabelog.com/tokyo/A1302/A130203/13228491/,"
              八丁堀駅 464m (茅場町駅 302m) / 居酒屋、魚介料理・海鮮料理、日本酒バー
            ",3.09,"￥3,000～￥3,999"
76,銀座 長寿庵,https://tabelog.com/tokyo/A1302/A130202/13007705/,"
              八丁堀駅 655m (宝町駅 341m) / そば、和食（その他）、日本酒バー
            ",3.48,"￥4,000～￥4,999"
77,串粋 八丁堀店,https://tabelog.com/tokyo/A1302/A130203/13162098/," 八丁堀駅 284m / 焼鳥、居酒屋、日本酒バー
            ",3.28,"￥4,000～￥4,999"
78,焼肉 正剛 日本橋店,https://tabelog.com/tokyo/A1302/A130203/13229383/,"
              八丁堀駅 750m (茅場町駅 216m) / 焼肉、ホルモン、韓国料理
            ",3.15,"￥8,000～￥9,999"
79,銀座 座屋,https://tabelog.com/tokyo/A1301/A130101/13060453/,"
              八丁堀駅 793m (銀座一丁目駅 257m) / 懐石・会席料理
            ",3.84,"￥10,000～￥14,999"
80,京橋 かなえ,https://tabelog.com/tokyo/A1302/A130202/13009030/,"
              八丁堀駅 630m (京橋駅 104m) / 居酒屋、和食（その他）、日本酒バー
            ",3.25,"￥5,000～￥5,999"
81,日本橋高島屋BBQ BEER GARDEN,https://tabelog.com/tokyo/A1302/A130202/13232903/,"
              八丁堀駅 784m (日本橋駅 185m) / ビアガーデン、バーベキュー、居酒屋
            ",3.05,"￥6,000～￥7,999"
82,ビストロROVEN 八丁堀,https://tabelog.com/tokyo/A1302/A130203/13225672/," 八丁堀駅 232m / ビストロ、ハンバーグ、カレーライス
            ",3.47,"￥3,000～￥3,999"
83,まぜ焼き居酒屋 肉ふじ,https://tabelog.com/tokyo/A1313/A131301/13223849/,"
              八丁堀駅 735m (築地駅 153m) / 焼肉、ホルモン、居酒屋
            ",3.21,"￥3,000～￥3,999"
84,築地フレンチ メゾンミッシェル,https://tabelog.com/tokyo/A1302/A130203/13194022/,"
              八丁堀駅 428m (新富町駅 187m) / フレンチ、ワインバー、ビストロ
            ",3.44,"￥6,000～￥7,999"
85,やきとり串八珍 茅場町新川店,https://tabelog.com/tokyo/A1302/A130203/13112366/,"
              八丁堀駅 577m (茅場町駅 246m) / 焼鳥、居酒屋、鍋（その他）
            ",3.05,"￥2,000～￥2,999"
86,デ イチバ,https://tabelog.com/tokyo/A1302/A130203/13050611/," 八丁堀駅 192m / ステーキ、ダイニングバー、バー・お酒（その他）
            ",3.34,"￥4,000～￥4,999"
87,元祖やきとり串八珍 茅場町店,https://tabelog.com/tokyo/A1302/A130203/13042504/,"
              八丁堀駅 391m (茅場町駅 259m) / 居酒屋、焼鳥、焼きとん
            ",3.05,"￥2,000～￥2,999"
88,ブラッスリー ギョラン,https://tabelog.com/tokyo/A1302/A130203/13152878/,"
              八丁堀駅 386m (宝町駅 249m) / ビストロ、フレンチ、ワインバー
            ",3.72,"￥8,000～￥9,999"
89,ピンク・エレファント,https://tabelog.com/tokyo/A1313/A131301/13203331/,"
              八丁堀駅 537m (新富町駅 123m) / タイ料理、居酒屋
            ",3.24,"￥3,000～￥3,999"
90,森川,https://tabelog.com/tokyo/A1313/A131301/13171163/,"
              八丁堀駅 777m (東銀座駅 349m) / 鳥料理、水炊き
            ",3.52,"￥5,000～￥5,999"
91,焼肉KAZU,https://tabelog.com/tokyo/A1313/A131301/13089288/,"
              八丁堀駅 462m (新富町駅 144m) / 焼肉、ホルモン、居酒屋
            ",3.33,"￥4,000～￥4,999"
92,ピッツェリア　イル　ビアンコ,https://tabelog.com/tokyo/A1301/A130101/13007653/,"
              八丁堀駅 759m (新富町駅 347m) / ピザ、パスタ、イタリアン
            ",3.25,"￥3,000～￥3,999"
93,ビバリー 日本橋店,https://tabelog.com/tokyo/A1302/A130202/13224639/,"
              八丁堀駅 744m (日本橋駅 336m) / ダイニングバー、洋食、ピザ
            ",3.07,"￥2,000～￥2,999"
94,rece,https://tabelog.com/tokyo/A1302/A130202/13230206/,"
              八丁堀駅 607m (日本橋駅 285m) / イタリアン、ワインバー
            ",3.09,"￥8,000～￥9,999"
95,旬鮮酒場 天狗 東京駅前店,https://tabelog.com/tokyo/A1302/A130201/13036946/,"
              八丁堀駅 786m (京橋駅 308m) / 居酒屋、焼鳥、串焼き
            ",3.07,"￥2,000～￥2,999"
96,ビストロハマイフ,https://tabelog.com/tokyo/A1313/A131301/13226552/,"
              八丁堀駅 399m (新富町駅 207m) / フレンチ、ワインバー、イタリアン
            ",3.07,"￥4,000～￥4,999"
97,やまなし 八丁堀本店,https://tabelog.com/tokyo/A1302/A130203/13238157/," 八丁堀駅 283m / そば、居酒屋、魚介料理・海鮮料理
            ",3.19,"￥3,000～￥3,999"
98,和食居酒屋 藤喜丸 新川店,https://tabelog.com/tokyo/A1302/A130203/13106560/,"
              八丁堀駅 581m (茅場町駅 297m) / ちゃんこ鍋、定食・食堂、居酒屋
            ",3.25,"￥3,000～￥3,999"
99,焼肉ダイニング GROW,https://tabelog.com/tokyo/A1302/A130202/13181252/,"
              八丁堀駅 712m (日本橋駅 245m) / 焼肉、ステーキ、居酒屋
            ",3.53,"￥8,000～￥9,999"
100,竹富屋 築地店,https://tabelog.com/tokyo/A1313/A131301/13011102/,"
              八丁堀駅 714m (新富町駅 135m) / 居酒屋、沖縄料理、焼きとん
            ",3.36,"￥3,000～￥3,999"
101,個室会席 北大路 京橋茶寮 東京駅店,https://tabelog.com/tokyo/A1302/A130202/13201204/,"
              八丁堀駅 782m (京橋駅 72m) / 懐石・会席料理
            ",3.26,"￥10,000～￥14,999"
102,豚バルBYO-塊- 八重洲店,https://tabelog.com/tokyo/A1302/A130202/13127699/,"
              八丁堀駅 667m (日本橋駅 369m) / バル・バール、イタリアン、ワインバー
            ",3.37,"￥3,000～￥3,999"
103,焼肉 あかぎ ,https://tabelog.com/tokyo/A1302/A130203/13107493/,"
              八丁堀駅 707m (茅場町駅 73m) / 焼肉、ホルモン、居酒屋
            ",3.18,"￥5,000～￥5,999"
104,う～みや 茅場町駅前店,https://tabelog.com/tokyo/A1302/A130203/13244402/,"
              八丁堀駅 671m (茅場町駅 255m) / 居酒屋、沖縄料理、鍋（その他）
            ",3.01,"￥3,000～￥3,999"
105,南天玉 新川店,https://tabelog.com/tokyo/A1302/A130203/13118513/," 八丁堀駅 368m / 北京料理、四川料理、居酒屋
            ",3.36,"￥2,000～￥2,999"
106,羽田市場 黒鍋 八丁堀本店,https://tabelog.com/tokyo/A1302/A130203/13239400/," 八丁堀駅 247m / 居酒屋、鍋（その他）
            ",3.08,"￥10,000～￥14,999"
107,ブルーパパイアタイランド 京橋エドグラン店,https://tabelog.com/tokyo/A1302/A130202/13202740/,"
              八丁堀駅 756m (京橋駅 54m) / タイ料理、ダイニングバー、アジア・エスニック料理（その他）
            ",3.38,"￥3,000～￥3,999"
108,肉のヒマラヤ by ポルコロ 築地店,https://tabelog.com/tokyo/A1313/A131301/13177492/,"
              八丁堀駅 524m (新富町駅 68m) / イタリアン、焼肉、ピザ
            ",3.31,"￥4,000～￥4,999"
109,アロセリア ラ パンサ,https://tabelog.com/tokyo/A1301/A130101/13205229/,"
              八丁堀駅 702m (銀座一丁目駅 280m) / スペイン料理、バル・バール、ワインバー
            ",3.59,"￥6,000～￥7,999"
110,海鮮問屋 地魚屋 日本橋新川,https://tabelog.com/tokyo/A1302/A130203/13028930/," 八丁堀駅 635m / 居酒屋、魚介料理・海鮮料理、日本酒バー
            ",3.14,"￥3,000～￥3,999"
111,つきじ 左光,https://tabelog.com/tokyo/A1313/A131301/13116935/,"
              八丁堀駅 411m (新富町駅 225m) / 居酒屋、日本酒バー、割烹・小料理
            ",3.45,"￥4,000～￥4,999"
112,男前料理と五島列島直送の魚 京ばし　無花果,https://tabelog.com/tokyo/A1302/A130202/13102098/,"
              八丁堀駅 667m (京橋駅 66m) / 居酒屋、焼鳥、魚介料理・海鮮料理
            ",3.38,"￥4,000～￥4,999"
113,BOICHI 八丁堀入船店,https://tabelog.com/tokyo/A1302/A130203/13181311/," 八丁堀駅 245m / ビストロ、ステーキ、バル・バール
            ",3.27,"￥3,000～￥3,999"
114,焼肉 AJIMI,https://tabelog.com/tokyo/A1302/A130203/13182110/,"
              八丁堀駅 471m (茅場町駅 430m) / 焼肉、ホルモン
            ",3.21,"￥5,000～￥5,999"
115,にぎにぎ一 新川本館,https://tabelog.com/tokyo/A1302/A130203/13169919/,"
              八丁堀駅 387m (茅場町駅 311m) / 寿司、魚介料理・海鮮料理、居酒屋
            ",3.25,"￥3,000～￥3,999"
116,雪園 京橋店,https://tabelog.com/tokyo/A1302/A130202/13002264/,"
              八丁堀駅 723m (京橋駅 144m) / 中華料理、担々麺、ダイニングバー
            ",3.59,"￥5,000～￥5,999"
117,中華居酒屋 彩味園 茅場町店,https://tabelog.com/tokyo/A1302/A130203/13102551/,"
              八丁堀駅 445m (茅場町駅 221m) / 中華料理、居酒屋、創作料理
            ",3.37,"￥2,000～￥2,999"
118,梨の家 八丁堀店,https://tabelog.com/tokyo/A1302/A130203/13030673/," 八丁堀駅 155m / 焼肉、居酒屋、韓国料理
            ",3.38,"￥6,000～￥7,999"
119,The Kitchen Salvatore Cuomo GINZA,https://tabelog.com/tokyo/A1301/A130101/13189254/,"
              八丁堀駅 757m (銀座一丁目駅 214m) / イタリアン、ピザ、ダイニングバー
            ",3.43,"￥5,000～￥5,999"
120,蔵葡,https://tabelog.com/tokyo/A1301/A130101/13155672/,"
              八丁堀駅 732m (新富町駅 190m) / 居酒屋、ワインバー、日本酒バー
            ",3.50,"￥6,000～￥7,999"
121,ブラッスリー ドンピエール,https://tabelog.com/tokyo/A1301/A130101/13014922/,"
              八丁堀駅 755m (銀座一丁目駅 202m) / ビストロ、フレンチ、洋食
            ",3.61,"￥4,000～￥4,999"
122,中俣酒造 館,https://tabelog.com/tokyo/A1302/A130203/13169792/," 八丁堀駅 220m / 居酒屋、魚介料理・海鮮料理、鍋（その他）
            ",3.46,"￥5,000～￥5,999"
123,寿司 魚がし日本一 茅場町店,https://tabelog.com/tokyo/A1302/A130203/13197007/,"
              八丁堀駅 534m (茅場町駅 110m) / 寿司、居酒屋、天ぷら・揚げ物（その他）
            ",3.07,"￥4,000～￥4,999"
124,スペインバルリーガ,https://tabelog.com/tokyo/A1302/A130203/13149499/," 八丁堀駅 189m / バル・バール、ワインバー、スペイン料理
            ",3.25,"￥3,000～￥3,999"
125,東京チャイニーズ 一凛,https://tabelog.com/tokyo/A1313/A131301/13153417/,"
              八丁堀駅 766m (新富町駅 209m) / 四川料理、中華料理、魚介料理・海鮮料理
            ",3.88,"￥8,000～￥9,999"
126,PIZZA SALVATORE CUOMO 東銀座,https://tabelog.com/tokyo/A1313/A131301/13022227/,"
              八丁堀駅 646m (新富町駅 94m) / ピザ、イタリアン、バル・バール
            ",3.14,"￥3,000～￥3,999"
127,華龍飯店 茅場町店,https://tabelog.com/tokyo/A1302/A130203/13146673/,"
              八丁堀駅 372m (茅場町駅 284m) / 中華料理、上海料理、ラーメン
            ",3.29,"￥2,000～￥2,999"
128,日本橋はらから,https://tabelog.com/tokyo/A1302/A130202/13165581/,"
              八丁堀駅 733m (日本橋駅 257m) / 居酒屋、魚介料理・海鮮料理、焼鳥
            ",3.38,"￥4,000～￥4,999"
129,八丁堀　朋,https://tabelog.com/tokyo/A1302/A130203/13055793/,"
              八丁堀駅 386m (宝町駅 246m) / 割烹・小料理、居酒屋、日本酒バー
            ",3.55,"￥5,000～￥5,999"
130,ホテル京阪築地銀座 オクターヴァ,https://tabelog.com/tokyo/A1313/A131301/13228474/,"
              八丁堀駅 751m (築地駅 175m) / レストラン（その他）、パスタ、ワインバー
            ",3.09,"￥3,000～￥3,999"
131,八丁堀キッチン,https://tabelog.com/tokyo/A1302/A130203/13246333/," 八丁堀駅 317m / バル・バール、ビストロ、イタリアン
            ",3.01,"￥5,000～￥5,999"
